,Listing ID,Description
836,2830518,"[21, 0, 0]"
837,2831424,"[12, 0, 0]"
838,2835711,"[41, 0, 1]"
839,2838331,"[151, 0, 1]"
840,2845257,"[6, 0, 0]"
841,2847118,"[72, 0, 0]"
842,2847633,"[27, 0, 0]"
843,2847652,"[99, 0, 4]"
844,2847932,"[1, 0, 0]"
845,2848235,"[149, 0, 0]"
846,2856036,"[2, 0, 0]"
847,2856770,"[77, 0, 0]"
848,2863408,"[5, 0, 0]"
849,2863589,"[26, 0, 0]"
850,2864637,"[2, 0, 0]"
851,2865117,"[7, 0, 0]"
852,2867463,"[13, 0, 1]"
853,2870840,"[73, 0, 1]"
854,2872353,"[7, 0, 0]"
855,2876032,"[32, 0, 0]"
856,2876055,"[57, 0, 0]"
857,2880336,"[18, 0, 0]"
858,2882666,"[3, 0, 0]"
859,2883054,"[145, 0, 0]"
860,2888088,"[151, 0, 0]"
861,2889377,"[40, 0, 0]"
862,2889387,"[216, 0, 3]"
863,2895820,"[249, 0, 0]"
864,2896760,"[139, 0, 3]"
865,2904571,"[2, 0, 0]"
866,2906314,"[29, 0, 0]"
867,2908211,"[90, 0, 0]"
868,2908417,"[9, 0, 0]"
869,2909117,"[9, 0, 1]"
870,2909308,"[1, 0, 0]"
871,2909461,"[7, 0, 0]"
872,2913960,"[85, 0, 2]"
873,2918764,"[7, 0, 0]"
874,2919062,"[2, 0, 0]"
875,2919885,"[5, 0, 0]"
876,2922197,"[102, 0, 0]"
877,2923381,"[10, 0, 0]"
878,2926030,"[6, 0, 0]"
879,2931544,"[9, 0, 0]"
880,2932263,"[90, 0, 0]"
881,2936054,"[36, 0, 0]"
882,2936192,"[210, 0, 2]"
883,2939670,"[61, 0, 0]"
884,2940007,"[9, 0, 0]"
885,2940163,"[51, 0, 0]"
886,2941297,"[5, 0, 0]"
887,2942129,"[94, 0, 3]"
888,2942732,"[7, 0, 0]"
889,2947668,"[5, 0, 0]"
890,2949128,"[152, 0, 0]"
891,2965008,"[13, 0, 0]"
892,2968070,"[358, 0, 3]"
893,2969919,"[46, 0, 0]"
894,2974433,"[2, 0, 0]"
895,2974479,"[6, 0, 0]"
896,2974877,"[12, 0, 0]"
897,2974957,"[2, 0, 0]"
898,2977232,"[236, 0, 5]"
899,2978421,"[8, 0, 0]"
900,2979097,"[4, 0, 0]"
901,2979714,"[56, 0, 0]"
902,2984662,"[8, 0, 0]"
903,2987465,"[7, 0, 0]"
904,2995000,"[211, 0, 1]"
905,2995209,"[3, 0, 0]"
906,2995701,"[287, 0, 1]"
907,2997377,"[11, 0, 0]"
908,3003127,"[9, 0, 0]"
909,3010577,"[43, 0, 0]"
910,3010664,"[22, 0, 0]"
911,3012871,"[22, 0, 0]"
912,3018285,"[6, 0, 0]"
913,3018422,"[36, 0, 0]"
914,3038797,"[4, 0, 0]"
915,3039110,"[22, 0, 0]"
916,3039332,"[1, 0, 0]"
917,3040654,"[12, 0, 0]"
918,3041280,"[1, 0, 0]"
919,3043467,"[20, 0, 0]"
920,3052426,"[9, 0, 0]"
921,3052904,"[2, 0, 0]"
922,3053173,"[109, 0, 1]"
923,3056451,"[3, 0, 1]"
924,3058087,"[4, 0, 0]"
925,3059273,"[12, 0, 0]"
926,3060297,"[15, 0, 1]"
927,3060651,"[3, 0, 0]"
928,3060745,"[1, 0, 0]"
929,3066892,"[7, 0, 0]"
930,3067062,"[11, 0, 0]"
931,3067093,"[10, 0, 0]"
932,3067244,"[44, 0, 1]"
933,3068145,"[17, 0, 0]"
934,3068852,"[10, 0, 0]"
935,3072242,"[9, 0, 0]"
936,3073195,"[6, 0, 0]"
937,3080233,"[4, 0, 0]"
938,3081771,"[199, 0, 2]"
939,3083197,"[69, 0, 0]"
940,3083899,"[1, 0, 0]"
941,3084473,"[4, 0, 0]"
942,3089264,"[8, 0, 0]"
943,3089577,"[2, 0, 0]"
944,3090922,"[59, 0, 0]"
945,3091872,"[1, 0, 0]"
946,3095119,"[38, 0, 0]"
947,3095502,"[1, 0, 0]"
948,3103596,"[2, 0, 0]"
949,3105986,"[4, 0, 0]"
950,3110978,"[2, 0, 0]"
951,3111416,"[12, 0, 1]"
952,3112284,"[29, 0, 0]"
953,3112872,"[7, 0, 0]"
954,3114929,"[1, 0, 0]"
955,3120723,"[6, 0, 0]"
956,3120957,"[8, 0, 0]"
957,3121176,"[3, 0, 0]"
958,3123479,"[8, 0, 0]"
959,3132960,"[3, 0, 0]"
960,3136535,"[9, 0, 0]"
961,3137906,"[53, 0, 0]"
962,3145484,"[26, 0, 1]"
963,3147439,"[2, 0, 0]"
964,3153464,"[7, 0, 0]"
965,3156969,"[261, 0, 2]"
966,3161739,"[48, 0, 0]"
967,3164173,"[12, 0, 0]"
968,3167768,"[29, 0, 0]"
969,3168120,"[1, 0, 0]"
970,3171480,"[3, 0, 0]"
971,3172778,"[16, 0, 0]"
972,3175088,"[79, 0, 0]"
973,3177702,"[42, 0, 1]"
974,3181376,"[1, 0, 0]"
975,3185829,"[57, 0, 2]"
976,3191450,"[1, 0, 0]"
977,3191678,"[36, 0, 1]"
978,3193538,"[164, 0, 0]"
979,3198018,"[122, 0, 1]"
980,3198365,"[153, 0, 3]"
981,3198709,"[34, 0, 3]"
982,3200522,"[120, 0, 1]"
983,3200728,"[9, 0, 0]"
984,3201696,"[140, 0, 0]"
985,3202590,"[78, 0, 0]"
986,3206224,"[203, 0, 5]"
987,3206379,"[6, 0, 0]"
988,3207986,"[86, 0, 0]"
989,3208188,"[8, 0, 0]"
990,3208904,"[248, 0, 2]"
991,3210405,"[88, 0, 2]"
992,3213712,"[1, 0, 0]"
993,3215486,"[6, 0, 0]"
994,3215791,"[9, 0, 0]"
995,3219654,"[7, 0, 0]"
996,3220115,"[4, 0, 0]"
997,3224913,"[132, 0, 10]"
998,3227002,"[1, 0, 0]"
999,3236977,"[4, 0, 0]"
1000,3237160,"[2, 0, 0]"
1001,3238517,"[21, 0, 0]"
1002,3240838,"[13, 0, 0]"
1003,3241287,"[13, 0, 0]"
1004,3241858,"[77, 0, 0]"
1005,3245000,"[2, 0, 0]"
1006,3247291,"[114, 0, 0]"
1007,3248526,"[8, 0, 0]"
1008,3249076,"[4, 0, 0]"
1009,3250685,"[4, 0, 0]"
1010,3251014,"[3, 0, 0]"
1011,3258196,"[78, 0, 0]"
1012,3262855,"[5, 0, 0]"
1013,3262930,"[124, 0, 0]"
1014,3265407,"[10, 0, 0]"
1015,3265982,"[20, 0, 0]"
1016,3269281,"[61, 0, 0]"
1017,3271893,"[23, 0, 0]"
1018,3272201,"[12, 0, 1]"
1019,3272721,"[4, 0, 0]"
1020,3272743,"[3, 0, 0]"
1021,3278530,"[6, 0, 0]"
1022,3278631,"[2, 0, 0]"
1023,3278691,"[3, 0, 0]"
1024,3279671,"[131, 0, 1]"
1025,3281660,"[1, 0, 0]"
1026,3282550,"[11, 0, 0]"
1027,3283409,"[125, 0, 0]"
1028,3283729,"[7, 0, 0]"
1029,3288496,"[5, 0, 0]"
1030,3291524,"[5, 0, 0]"
1031,3297016,"[36, 0, 0]"
1032,3303165,"[159, 0, 3]"
1033,3309982,"[55, 0, 0]"
1034,3311335,"[74, 0, 3]"
1035,3311834,"[57, 0, 1]"
1036,3312276,"[79, 0, 3]"
1037,3315933,"[4, 0, 0]"
1038,3317978,"[1, 0, 0]"
1039,3322922,"[7, 0, 0]"
1040,3323189,"[86, 0, 0]"
1041,3324203,"[189, 0, 2]"
1042,3325617,"[201, 0, 2]"
1043,3339273,"[16, 0, 0]"
1044,3339399,"[17, 0, 1]"
1045,3344237,"[62, 0, 0]"
1046,3344509,"[1, 0, 0]"
1047,3344815,"[46, 0, 2]"
1048,3349699,"[27, 0, 0]"
1049,3350417,"[29, 0, 0]"
1050,3351584,"[1, 0, 0]"
1051,3352030,"[4, 0, 0]"
1052,3352608,"[9, 0, 0]"
1053,3354458,"[35, 0, 0]"
1054,3354459,"[4, 0, 0]"
1055,3354484,"[6, 0, 1]"
1056,3358937,"[9, 0, 0]"
1057,3359510,"[17, 0, 0]"
1058,3360707,"[158, 0, 2]"
1059,3362302,"[4, 0, 0]"
1060,3367150,"[14, 0, 0]"
1061,3368441,"[28, 0, 0]"
1062,3369100,"[227, 0, 1]"
1063,3369623,"[27, 0, 0]"
1064,3372925,"[1, 0, 0]"
1065,3379914,"[11, 0, 0]"
1066,3383325,"[6, 0, 0]"
1067,3383382,"[27, 0, 0]"
1068,3386746,"[22, 0, 0]"
1069,3386829,"[2, 0, 0]"
1070,3394517,"[51, 0, 1]"
1071,3395238,"[1, 0, 0]"
1072,3395697,"[1, 0, 0]"
1073,3400645,"[5, 0, 0]"
1074,3400739,"[66, 0, 0]"
1075,3400837,"[32, 0, 0]"
1076,3401271,"[179, 0, 2]"
1077,3403034,"[36, 0, 0]"
1078,3405180,"[219, 0, 0]"
1079,3414885,"[106, 0, 0]"
1080,3415102,"[39, 0, 0]"
1081,3420223,"[18, 0, 0]"
1082,3421020,"[25, 0, 0]"
1083,3425054,"[10, 0, 0]"
1084,3426233,"[12, 0, 0]"
1085,3430612,"[10, 0, 1]"
1086,3440595,"[60, 0, 0]"
1087,3440741,"[4, 0, 0]"
1088,3442067,"[1, 0, 0]"
1089,3442140,"[2, 0, 0]"
1090,3442152,"[1, 0, 0]"
1091,3445138,"[26, 0, 2]"
1092,3447238,"[8, 0, 0]"
1093,3450210,"[139, 0, 0]"
1094,3452835,"[32, 0, 0]"
1095,3457770,"[1, 0, 0]"
1096,3458525,"[49, 0, 1]"
1097,3461872,"[2, 0, 0]"
1098,3465604,"[4, 0, 0]"
1099,3465651,"[172, 0, 2]"
1100,3468486,"[1, 0, 0]"
1101,3469171,"[230, 0, 5]"
1102,3469295,"[41, 0, 1]"
1103,3476105,"[117, 0, 1]"
1104,3476431,"[36, 0, 0]"
1105,3485146,"[1, 0, 0]"
1106,3485449,"[32, 0, 1]"
1107,3486103,"[202, 0, 1]"
1108,3487433,"[6, 0, 0]"
1109,3488989,"[3, 0, 0]"
1110,3489242,"[7, 0, 0]"
1111,3490317,"[239, 0, 1]"
1112,3492910,"[118, 0, 0]"
1113,3493833,"[18, 0, 0]"
1114,3495854,"[165, 0, 1]"
1115,3497198,"[6, 0, 0]"
1116,3499016,"[2, 0, 0]"
1117,3503627,"[15, 0, 0]"
1118,3504289,"[2, 0, 0]"
1119,3507112,"[10, 0, 0]"
1120,3511778,"[10, 0, 0]"
1121,3511883,"[8, 0, 0]"
1122,3511898,"[5, 0, 0]"
1123,3512428,"[152, 0, 0]"
1124,3512620,"[38, 0, 0]"
1125,3513662,"[3, 0, 0]"
1126,3518682,"[41, 0, 0]"
1127,3519172,"[18, 0, 1]"
1128,3522244,"[57, 0, 0]"
1129,3522329,"[40, 0, 0]"
1130,3522513,"[22, 0, 0]"
1131,3529500,"[51, 0, 0]"
1132,3529503,"[51, 0, 0]"
1133,3529888,"[9, 0, 0]"
1134,3530122,"[48, 0, 2]"
1135,3530517,"[78, 0, 0]"
1136,3531681,"[114, 0, 1]"
1137,3534137,"[82, 0, 1]"
1138,3534443,"[80, 0, 2]"
1139,3539618,"[7, 0, 0]"
1140,3539882,"[11, 0, 0]"
1141,3540370,"[161, 0, 0]"
1142,3543839,"[8, 0, 1]"
1143,3544530,"[3, 0, 0]"
1144,3548257,"[10, 0, 0]"
1145,3549074,"[2, 0, 0]"
1146,3549798,"[168, 0, 0]"
1147,3551778,"[3, 0, 0]"
1148,3553768,"[99, 0, 1]"
1149,3554013,"[0, 0, 1]"
1150,3554230,"[10, 0, 1]"
1151,3556577,"[6, 0, 0]"
1152,3563271,"[64, 0, 1]"
1153,3569374,"[7, 0, 0]"
1154,3575859,"[1, 0, 0]"
1155,3576160,"[63, 0, 1]"
1156,3581153,"[25, 0, 0]"
1157,3581652,"[5, 0, 0]"
1158,3585309,"[13, 0, 0]"
1159,3585452,"[184, 0, 0]"
1160,3585974,"[13, 0, 0]"
1161,3587219,"[19, 0, 0]"
1162,3591107,"[7, 0, 0]"
1163,3592755,"[1, 0, 0]"
1164,3593821,"[1, 0, 0]"
1165,3594408,"[2, 0, 0]"
1166,3595574,"[12, 0, 0]"
1167,3600496,"[11, 0, 0]"
1168,3600961,"[4, 0, 0]"
1169,3603134,"[19, 0, 0]"
1170,3605388,"[54, 0, 1]"
1171,3605524,"[96, 0, 3]"
1172,3605756,"[35, 0, 0]"
1173,3611620,"[12, 0, 0]"
1174,3616001,"[4, 0, 0]"
1175,3616173,"[85, 0, 0]"
1176,3619399,"[2, 0, 0]"
1177,3623201,"[22, 0, 0]"
1178,3624387,"[13, 0, 0]"
1179,3624653,"[10, 0, 0]"
1180,3624952,"[2, 0, 0]"
1181,3625870,"[38, 0, 0]"
1182,3626426,"[4, 0, 0]"
1183,3627326,"[6, 0, 1]"
1184,3628190,"[9, 0, 0]"
1185,3629580,"[3, 0, 0]"
1186,3636967,"[4, 0, 0]"
1187,3637029,"[15, 0, 0]"
1188,3641819,"[19, 0, 0]"
1189,3642278,"[4, 0, 0]"
1190,3642325,"[3, 0, 0]"
1191,3642801,"[24, 0, 1]"
1192,3644017,"[33, 0, 0]"
1193,3645284,"[15, 0, 1]"
1194,3646059,"[31, 0, 1]"
1195,3652230,"[49, 0, 0]"
1196,3654510,"[11, 0, 0]"
1197,3655007,"[11, 0, 0]"
1198,3659544,"[158, 0, 0]"
1199,3662795,"[19, 0, 0]"
1200,3662827,"[57, 0, 0]"
1201,3663178,"[285, 0, 0]"
1202,3663984,"[8, 0, 0]"
1203,3665787,"[5, 0, 0]"
1204,3666653,"[145, 0, 0]"
1205,3666709,"[6, 0, 0]"
1206,3670659,"[15, 0, 0]"
1207,3675957,"[12, 0, 0]"
1208,3677769,"[98, 0, 0]"
1209,3677995,"[10, 0, 0]"
1210,3678796,"[203, 0, 1]"
1211,3678829,"[14, 0, 0]"
1212,3678990,"[264, 0, 0]"
1213,3683241,"[2, 0, 0]"
1214,3684144,"[18, 0, 0]"
1215,3685433,"[3, 0, 0]"
1216,3685704,"[135, 0, 2]"
1217,3686972,"[24, 0, 0]"
1218,3687172,"[18, 0, 0]"
1219,3687227,"[3, 0, 0]"
1220,3688197,"[7, 0, 0]"
1221,3692566,"[22, 0, 0]"
1222,3694441,"[5, 0, 0]"
1223,3694498,"[6, 0, 0]"
1224,3695725,"[111, 0, 1]"
1225,3696043,"[187, 0, 3]"
1226,3696746,"[78, 0, 0]"
1227,3698367,"[3, 0, 0]"
1228,3700364,"[47, 0, 0]"
1229,3701708,"[2, 0, 0]"
1230,3701890,"[1, 0, 0]"
1231,3710162,"[5, 0, 0]"
1232,3710230,"[12, 0, 0]"
1233,3710685,"[71, 0, 0]"
1234,3713233,"[9, 0, 0]"
1235,3715638,"[187, 0, 0]"
1236,3716193,"[165, 0, 2]"
1237,3718539,"[2, 0, 0]"
1238,3718724,"[15, 0, 1]"
1239,3721238,"[14, 0, 0]"
1240,3725902,"[9, 0, 0]"
1241,3727816,"[2, 0, 0]"
1242,3735483,"[29, 0, 1]"
1243,3738529,"[5, 0, 0]"
1244,3738815,"[12, 0, 0]"
1245,3741728,"[82, 0, 0]"
1246,3742373,"[13, 0, 0]"
1247,3743048,"[126, 0, 0]"
1248,3747107,"[3, 0, 0]"
1249,3747392,"[7, 0, 0]"
1250,3749971,"[76, 0, 0]"
1251,3752035,"[73, 0, 1]"
1252,3752069,"[20, 0, 0]"
1253,3755474,"[4, 0, 0]"
1254,3757178,"[14, 0, 0]"
1255,3758296,"[24, 0, 1]"
1256,3758686,"[70, 0, 1]"
1257,3759814,"[8, 0, 0]"
1258,3760029,"[117, 0, 1]"
1259,3760158,"[32, 0, 1]"
1260,3760368,"[46, 0, 1]"
1261,3760592,"[48, 0, 0]"
1262,3760824,"[27, 0, 0]"
1263,3765095,"[6, 0, 0]"
1264,3766770,"[75, 0, 1]"
1265,3767079,"[78, 0, 1]"
1266,3767156,"[212, 0, 0]"
1267,3768726,"[17, 0, 2]"
1268,3769052,"[74, 0, 1]"
1269,3775978,"[5, 0, 0]"
1270,3780113,"[39, 0, 0]"
1271,3780715,"[71, 0, 1]"
1272,3780827,"[253, 0, 2]"
1273,3782441,"[25, 0, 0]"
1274,3782925,"[96, 0, 0]"
1275,3783016,"[15, 0, 0]"
1276,3783021,"[20, 0, 0]"
1277,3789758,"[1, 0, 0]"
1278,3791244,"[22, 0, 0]"
1279,3791325,"[12, 0, 0]"
1280,3793161,"[11, 0, 1]"
1281,3793542,"[11, 0, 0]"
1282,3797183,"[1, 0, 0]"
1283,3798874,"[4, 0, 0]"
1284,3798941,"[527, 0, 2]"
1285,3800547,"[70, 0, 4]"
1286,3800549,"[1, 0, 0]"
1287,3801701,"[37, 0, 0]"
1288,3802538,"[130, 0, 0]"
1289,3803622,"[7, 0, 0]"
1290,3804690,"[8, 0, 0]"
1291,3808358,"[1, 0, 0]"
1292,3808405,"[4, 0, 0]"
1293,3817304,"[5, 0, 0]"
1294,3817666,"[11, 0, 0]"
1295,3818279,"[4, 0, 0]"
1296,3818298,"[21, 0, 0]"
1297,3819656,"[2, 0, 0]"
1298,3824445,"[132, 0, 0]"
1299,3825437,"[5, 0, 0]"
1300,3827442,"[7, 0, 0]"
1301,3829261,"[44, 0, 1]"
1302,3832863,"[20, 0, 0]"
1303,3833538,"[2, 0, 0]"
1304,3835633,"[28, 0, 0]"
1305,3835681,"[146, 0, 6]"
1306,3835757,"[196, 0, 6]"
1307,3836180,"[4, 0, 0]"
1308,3836199,"[95, 0, 6]"
1309,3838375,"[89, 0, 0]"
1310,3838416,"[3, 0, 0]"
1311,3839364,"[5, 0, 0]"
1312,3839717,"[1, 0, 0]"
1313,3840324,"[17, 0, 0]"
1314,3841033,"[1, 0, 0]"
1315,3841048,"[6, 0, 0]"
1316,3848431,"[12, 0, 0]"
1317,3848825,"[10, 0, 0]"
1318,3850493,"[117, 0, 2]"
1319,3850967,"[8, 0, 0]"
1320,3851719,"[21, 0, 1]"
1321,3851911,"[55, 0, 1]"
1322,3852261,"[90, 0, 0]"
1323,3852988,"[20, 0, 0]"
1324,3857180,"[9, 0, 0]"
1325,3857337,"[37, 0, 0]"
1326,3857863,"[104, 0, 1]"
1327,3866888,"[16, 0, 0]"
1328,3868100,"[17, 0, 0]"
1329,3868344,"[47, 0, 1]"
1330,3874870,"[15, 0, 1]"
1331,3876850,"[6, 0, 0]"
1332,3880588,"[19, 0, 0]"
1333,3882682,"[18, 0, 0]"
1334,3883020,"[42, 0, 0]"
1335,3884105,"[10, 0, 0]"
1336,3891031,"[10, 0, 0]"
1337,3891370,"[3, 0, 0]"
1338,3895455,"[2, 0, 0]"
1339,3895930,"[48, 0, 0]"
1340,3897387,"[133, 0, 0]"
1341,3898329,"[6, 0, 0]"
1342,3898625,"[5, 0, 0]"
1343,3902156,"[11, 0, 0]"
1344,3902791,"[5, 0, 0]"
1345,3905802,"[2, 0, 0]"
1346,3908094,"[4, 0, 0]"
1347,3908257,"[89, 0, 1]"
1348,3912900,"[3, 0, 0]"
1349,3913635,"[78, 0, 0]"
1350,3915042,"[2, 0, 0]"
1351,3922417,"[14, 0, 0]"
1352,3923128,"[5, 0, 0]"
1353,3923264,"[13, 0, 0]"
1354,3924325,"[7, 0, 0]"
1355,3929669,"[5, 0, 0]"
1356,3930149,"[9, 0, 0]"
1357,3930878,"[6, 0, 0]"
1358,3933059,"[2, 0, 0]"
1359,3933382,"[1, 0, 0]"
1360,3939086,"[11, 0, 0]"
1361,3939535,"[62, 0, 0]"
1362,3942731,"[6, 0, 0]"
1363,3943879,"[74, 0, 0]"
1364,3944625,"[156, 0, 2]"
1365,3945636,"[4, 0, 0]"
1366,3945796,"[11, 0, 0]"
1367,3946018,"[54, 0, 0]"
1368,3946239,"[10, 0, 0]"
1369,3946288,"[15, 0, 0]"
1370,3952093,"[64, 0, 1]"
1371,3953314,"[20, 0, 0]"
1372,3958460,"[178, 0, 3]"
1373,3962389,"[9, 0, 1]"
1374,3962586,"[1, 0, 0]"
1375,3963137,"[5, 0, 0]"
1376,3963635,"[43, 0, 0]"
1377,3968610,"[18, 0, 3]"
1378,3970701,"[11, 0, 0]"
1379,3975630,"[146, 0, 1]"
1380,3979360,"[3, 0, 0]"
1381,3979611,"[25, 0, 0]"
1382,3985673,"[13, 0, 0]"
1383,3987571,"[269, 0, 5]"
1384,3987599,"[24, 0, 0]"
1385,3989564,"[186, 0, 3]"
1386,3993388,"[144, 0, 1]"
1387,3993553,"[2, 0, 0]"
1388,3998977,"[1, 0, 0]"
1389,3999228,"[16, 0, 0]"
1390,4000579,"[3, 0, 0]"
1391,4003515,"[34, 0, 0]"
1392,4006264,"[1, 0, 0]"
1393,4013339,"[126, 0, 2]"
1394,4013668,"[89, 0, 0]"
1395,4016121,"[1, 0, 0]"
1396,4016142,"[22, 0, 0]"
1397,4020425,"[11, 0, 0]"
1398,4024582,"[77, 0, 0]"
1399,4025313,"[5, 0, 0]"
1400,4025329,"[73, 0, 0]"
1401,4026150,"[133, 0, 3]"
1402,4031463,"[98, 0, 4]"
1403,4032229,"[125, 0, 0]"
1404,4033300,"[12, 0, 1]"
1405,4033422,"[47, 0, 0]"
1406,4033444,"[129, 0, 2]"
1407,4033521,"[112, 0, 3]"
1408,4037379,"[8, 0, 0]"
1409,4037522,"[12, 0, 0]"
1410,4038794,"[24, 0, 0]"
1411,4039789,"[1, 0, 0]"
1412,4041189,"[1, 0, 0]"
1413,4041383,"[5, 0, 0]"
1414,4044625,"[6, 0, 0]"
1415,4044906,"[3, 0, 0]"
1416,4047638,"[22, 0, 0]"
1417,4047815,"[22, 0, 0]"
1418,4051643,"[1, 0, 0]"
1419,4053249,"[12, 0, 0]"
1420,4053564,"[28, 0, 0]"
1421,4054332,"[37, 0, 1]"
1422,4055732,"[1, 0, 0]"
1423,4056741,"[8, 0, 0]"
1424,4058515,"[5, 0, 0]"
1425,4058701,"[3, 0, 0]"
1426,4059620,"[196, 0, 5]"
1427,4059794,"[1, 0, 0]"
1428,4060446,"[48, 0, 0]"
1429,4060993,"[5, 0, 0]"
1430,4066224,"[217, 0, 1]"
1431,4067820,"[88, 0, 0]"
1432,4069228,"[59, 0, 0]"
1433,4069341,"[24, 0, 0]"
1434,4070025,"[145, 0, 0]"
1435,4074248,"[26, 0, 1]"
1436,4076084,"[2, 0, 0]"
1437,4077427,"[2, 0, 0]"
1438,4077744,"[32, 0, 0]"
1439,4081707,"[9, 0, 0]"
1440,4081800,"[206, 0, 4]"
1441,4082357,"[20, 0, 0]"
1442,4084603,"[1, 0, 0]"
1443,4085647,"[5, 0, 0]"
1444,4089102,"[168, 0, 2]"
1445,4091823,"[7, 0, 0]"
1446,4092826,"[107, 0, 3]"
1447,4096470,"[5, 0, 1]"
1448,4102208,"[121, 0, 0]"
1449,4108547,"[143, 0, 1]"
1450,4110645,"[55, 0, 0]"
1451,4115327,"[134, 0, 0]"
1452,4117817,"[4, 0, 0]"
1453,4120122,"[101, 0, 0]"
1454,4120954,"[41, 0, 0]"
1455,4121173,"[2, 0, 0]"
1456,4121363,"[16, 0, 0]"
1457,4125398,"[5, 0, 0]"
1458,4126676,"[19, 0, 1]"
1459,4127402,"[9, 0, 0]"
1460,4127524,"[2, 0, 0]"
1461,4128337,"[212, 0, 2]"
1462,4128428,"[11, 0, 0]"
1463,4128450,"[2, 0, 0]"
1464,4129909,"[51, 0, 0]"
1465,4135395,"[177, 0, 1]"
1466,4135674,"[4, 0, 0]"
1467,4137414,"[6, 0, 0]"
1468,4152752,"[336, 0, 3]"
1469,4155012,"[8, 0, 1]"
1470,4162292,"[35, 0, 0]"
1471,4162519,"[116, 0, 2]"
1472,4162667,"[3, 0, 0]"
1473,4170796,"[10, 0, 0]"
1474,4172303,"[2, 0, 0]"
1475,4172633,"[1, 0, 0]"
1476,4173751,"[1, 0, 0]"
1477,4174847,"[34, 0, 0]"
1478,4178851,"[151, 0, 0]"
1479,4181102,"[14, 0, 0]"
1480,4181828,"[18, 0, 1]"
1481,4183424,"[14, 0, 0]"
1482,4183801,"[104, 0, 0]"
1483,4183989,"[33, 0, 0]"
1484,4187653,"[1, 0, 0]"
1485,4194494,"[9, 0, 0]"
1486,4198695,"[6, 0, 0]"
1487,4199782,"[125, 0, 1]"
1488,4204302,"[2, 0, 0]"
1489,4206034,"[31, 0, 0]"
1490,4206087,"[4, 0, 0]"
1491,4209595,"[1, 0, 0]"
1492,4211276,"[1, 0, 0]"
1493,4216183,"[3, 0, 0]"
1494,4216813,"[110, 0, 0]"
1495,4217758,"[161, 0, 0]"
1496,4225738,"[8, 0, 0]"
1497,4225745,"[7, 0, 0]"
1498,4226098,"[287, 0, 4]"
1499,4227499,"[69, 0, 0]"
1500,4227554,"[102, 0, 0]"
1501,4232865,"[1, 0, 0]"
1502,4233006,"[28, 0, 0]"
1503,4235620,"[19, 0, 0]"
1504,4240861,"[118, 0, 2]"
1505,4241028,"[352, 0, 6]"
1506,4244476,"[0, 0, 1]"
1507,4248788,"[4, 0, 0]"
1508,4249342,"[42, 0, 0]"
1509,4258867,"[16, 0, 0]"
1510,4259427,"[21, 0, 1]"
1511,4260964,"[59, 0, 1]"
1512,4261951,"[2, 0, 0]"
1513,4263802,"[51, 0, 0]"
1514,4264049,"[7, 0, 0]"
1515,4264127,"[14, 0, 0]"
1516,4265471,"[17, 0, 0]"
1517,4267133,"[2, 0, 0]"
1518,4268286,"[138, 0, 1]"
1519,4270499,"[95, 0, 0]"
1520,4271059,"[6, 0, 0]"
1521,4271877,"[106, 0, 2]"
1522,4273931,"[43, 0, 0]"
1523,4274462,"[29, 0, 0]"
1524,4274589,"[20, 0, 0]"
1525,4274595,"[184, 0, 0]"
1526,4276762,"[60, 0, 1]"
1527,4279260,"[73, 0, 0]"
1528,4279323,"[2, 0, 0]"
1529,4281241,"[20, 0, 0]"
1530,4285522,"[6, 0, 1]"
1531,4293935,"[58, 0, 1]"
1532,4294546,"[52, 0, 0]"
1533,4294640,"[1, 0, 0]"
1534,4295603,"[2, 0, 0]"
1535,4296710,"[80, 0, 1]"
1536,4296956,"[23, 0, 0]"
1537,4297952,"[236, 0, 1]"
1538,4299536,"[36, 0, 0]"
1539,4303600,"[42, 0, 0]"
1540,4305170,"[86, 0, 1]"
1541,4308991,"[7, 0, 0]"
1542,4309648,"[155, 0, 5]"
1543,4310501,"[59, 0, 1]"
1544,4312431,"[4, 0, 0]"
1545,4316648,"[16, 0, 1]"
1546,4329728,"[13, 0, 0]"
1547,4331684,"[15, 0, 0]"
1548,4338541,"[7, 0, 0]"
1549,4338548,"[8, 0, 0]"
1550,4339112,"[64, 0, 0]"
1551,4339202,"[2, 0, 0]"
1552,4339924,"[81, 0, 1]"
1553,4340609,"[6, 0, 0]"
1554,4343860,"[7, 0, 0]"
1555,4343913,"[6, 0, 0]"
1556,4349695,"[27, 0, 1]"
1557,4351563,"[7, 0, 0]"
1558,4352537,"[43, 0, 1]"
1559,4354764,"[126, 0, 2]"
1560,4355934,"[144, 0, 1]"
1561,4356396,"[15, 0, 0]"
1562,4357892,"[76, 0, 0]"
1563,4359718,"[95, 0, 4]"
1564,4359756,"[25, 0, 0]"
1565,4362474,"[10, 0, 0]"
1566,4362570,"[108, 0, 1]"
1567,4365242,"[5, 0, 0]"
1568,4365276,"[182, 0, 3]"
1569,4365833,"[2, 0, 0]"
1570,4366053,"[13, 0, 0]"
1571,4370230,"[4, 0, 0]"
1572,4377929,"[200, 0, 2]"
1573,4378951,"[197, 0, 1]"
1574,4379307,"[1, 0, 0]"
1575,4383734,"[11, 0, 0]"
1576,4384181,"[151, 0, 0]"
1577,4384820,"[1, 0, 0]"
1578,4384868,"[4, 0, 0]"
1579,4386718,"[1, 0, 0]"
